plot_id,rep,block,range,column,entry,location,planting_date,trt,byd,ptht,yield,ndvi_040119,ndvi_040919,ndvi_041919,ndvi_042619,ndvi_050219,ndvi_051019,ndvi_051519,ndvi_052319,ndvi_053119,ndvi_060519,ndvi_061219,ndvi_061719,ndvi_phi1,ndvi_phi2,ndvi_phi3,pthtd_040119,pthtd_040919,pthtd_041919,pthtd_042619,pthtd_050219,pthtd_051019,pthtd_051519,pthtd_052319,pthtd_053119,pthtd_060519,pthtd_061219,pthtd_061719,pthtd_phi1,pthtd_phi2,pthtd_phi3
19BYD00307,2,4,8,16,KS120129M~8,Ashland,,Untreated,5,1,3400,0.762,0.814,0.879,0.894,0.926,0.923,0.915,0.892,0.782,0.487,0.46,0.345,0.8836488,34.79459564,-0.129856077,0.105,0.272,0.365,0.464,0.57,0.916,0.891,1.029,0.921,1.095,1.141,0.995,1.091682803,-18.51174458,0.083275992
19BYD00308,2,4,8,15,KS13DH0042-26,Ashland,,Untreated,10,0.86,4500,0.8,0.828,0.886,0.908,0.936,0.937,0.928,0.906,0.831,0.505,0.435,0.348,0.90007313,36.89117975,-0.137837455,0.098,0.24,0.307,0.433,0.505,0.87,0.819,0.843,0.699,0.83,0.896,0.918,0.876444877,-20.94424899,0.095569572
19BYD00309,2,4,9,15,KS13DH0008-30,Ashland,,Untreated,5,0.935,5000,0.815,0.833,0.882,0.91,0.931,0.928,0.924,0.889,0.786,0.468,0.435,0.331,0.900023446,34.60484277,-0.129658764,0.119,0.244,0.342,0.48,0.557,0.719,0.823,0.883,0.773,0.881,1.025,1.021,1.004235298,-15.12590024,0.067950855
19BYD00310,2,4,9,16,Everest,Ashland,,Untreated,1,0.99,5800,0.812,0.856,0.891,0.907,0.934,0.937,0.926,0.915,0.847,0.589,0.496,0.34,0.903506833,39.63255247,-0.147385237,0.145,0.3,0.382,0.508,0.599,0.757,0.898,0.925,0.896,1.081,1.272,0.995,1.173485984,-13.61975813,0.060495259
19BYD00311,2,4,9,17,KS120332M~1,Ashland,,Untreated,5,0.88,4600,0.799,0.83,0.888,0.924,0.944,0.94,0.937,0.91,0.852,0.604,0.487,0.367,0.902943278,39.17607648,-0.145475219,0.19,0.307,0.39,0.487,0.591,0.734,0.844,0.812,0.797,1.088,1.185,0.754,1.022307322,-13.56572169,0.061474413
19BYD00312,2,4,9,18,Larry,Ashland,,Untreated,5,1.005,5200,0.81,0.86,0.894,0.911,0.937,0.937,0.933,0.907,0.829,0.536,0.524,0.404,0.907319552,32.85445347,-0.121731383,0.165,0.312,0.405,0.495,0.598,0.736,0.888,0.938,0.919,1.171,1.347,0.754,1.121226729,-14.44542476,0.064791039
19BYD00313,2,4,9,19,KS120522M~5,Ashland,,Untreated,1,0.895,4500,0.772,0.773,0.826,0.861,0.904,0.915,0.916,0.884,0.751,0.444,0.471,0.358,0.862796726,33.14687385,-0.123543539,0.102,0.247,0.321,0.456,0.572,0.721,0.805,0.693,0.719,0.957,1.171,0.622,0.885731104,-17.41254368,0.079381766
19BYD00314,2,4,9,20,KS120149M~13,Ashland,,Untreated,10,1,5100,0.813,0.857,0.896,0.914,0.93,0.937,0.933,0.915,0.854,0.6,0.607,0.444,0.904752527,33.75199361,-0.123930897,0.12,0.283,0.382,0.482,0.57,0.711,0.803,0.933,0.863,0.906,1.366,1.148,1.431381937,-10.53056025,0.044409943
19BYD00315,2,4,9,21,KS120729M~3,Ashland,,Untreated,5,0.97,5400,0.83,0.868,0.905,0.922,0.949,0.937,0.937,0.892,0.805,0.535,0.545,0.372,0.915408161,32.11279825,-0.119210177,0.164,0.33,0.401,0.518,0.635,0.783,0.887,0.868,0.867,0.887,1.14,0.211,0.817547903,-20.70387363,0.097782136
19BYD00316,2,4,9,22,Art,Ashland,,Untreated,15,0.99,5700,0.821,0.851,0.892,0.92,0.945,0.943,0.945,0.921,0.867,0.617,0.595,0.393,0.909132066,38.04049366,-0.140324075,0.162,0.257,0.351,0.475,0.568,0.731,0.907,0.863,0.879,0.939,1.195,1.365,1.704196982,-9.380982988,0.038070325
19BYD00317,2,4,9,23,KS100653K-7,Ashland,,Untreated,1,0.95,4800,0.8,0.803,0.86,0.904,0.933,0.93,0.941,0.908,0.869,0.659,0.635,0.415,0.886486213,42.09768441,-0.15451122,0.111,0.202,0.267,0.403,0.497,0.675,0.925,0.833,0.812,0.877,1.11,1.248,1.239983435,-12.9359438,0.055407002
19BYD00318,2,4,9,24,KS13DH0045-84,Ashland,,Untreated,1,1.02,6900,0.827,0.858,0.911,0.921,0.944,0.941,0.942,0.923,0.881,0.687,0.563,0.366,0.912203362,44.35032027,-0.163979725,0.13,0.305,0.41,0.506,0.569,0.729,0.999,0.913,0.823,0.939,1.216,1.424,1.814505593,-8.831127041,0.035518316
19BYD00319,2,4,9,25,KS120802M~4,Ashland,,Untreated,5,0.97,5400,0.824,0.886,0.924,0.933,0.947,0.94,0.945,0.918,0.855,0.653,0.611,0.402,0.919288429,37.30470239,-0.137437865,0.158,0.324,0.462,0.559,0.625,0.752,1.023,0.9,0.864,0.951,1.013,0.634,0.903112134,-19.15914016,0.089811585
19BYD00320,2,4,9,26,18PE500002,Ashland,,Untreated,0,1.01,5100,0.823,0.858,0.901,0.913,0.944,0.946,0.941,0.913,0.874,0.651,0.638,0.441,0.908770672,37.15243553,-0.136234302,0.126,0.289,0.403,0.472,0.564,0.698,0.845,0.886,0.89,1.26,1.207,0.985,1.226333717,-12.99965394,0.056883318
19BYD00321,2,4,9,27,KS120559M~12,Ashland,,Untreated,5,1.01,5800,0.819,0.857,0.901,0.909,0.934,0.94,0.934,0.905,0.877,0.703,0.672,0.427,0.901127574,43.67883235,-0.160058472,0.162,0.285,0.363,0.463,0.537,0.681,0.761,0.842,0.841,1.209,1.146,1.065,1.329100689,-11.07917871,0.047237239
19BYD00322,2,4,9,28,KS120592M~6,Ashland,,Untreated,1,1.04,3400,0.772,0.732,0.804,0.843,0.895,0.9,0.891,0.84,0.765,0.512,0.546,0.341,0.838850971,35.33028745,-0.130728216,0.117,0.183,0.415,0.49,0.611,0.781,0.856,0.992,0.892,1.313,1.176,1.138,1.242519555,-14.90894481,0.065535117
19BYD00323,2,4,10,28,KS120559M~5,Ashland,,Untreated,0,0.93,5900,0.789,0.804,0.849,0.863,0.905,0.911,0.9,0.874,0.828,0.606,0.587,0.386,0.865318206,38.53812431,-0.141862117,0.131,0.272,0.359,0.465,0.516,0.707,0.788,0.903,0.831,1.198,1.113,1.03,1.199016563,-12.96327862,0.056517173
19BYD00324,2,4,10,27,KS13DH0012-51,Ashland,,Untreated,5,0.905,4900,0.808,0.808,0.86,0.889,0.923,0.926,0.926,0.894,0.836,0.597,0.59,0.339,0.882114268,40.52173455,-0.149811304,0.121,0.251,0.342,0.435,0.497,0.688,0.817,0.807,0.814,1.207,1.141,1.015,1.216050954,-12.8597795,0.05558109
19BYD00325,2,4,10,26,KS120215M~8,Ashland,,Untreated,1,0.925,5200,0.825,0.845,0.893,0.911,0.948,0.943,0.937,0.912,0.841,0.591,0.591,0.376,0.906768609,36.34829247,-0.134296883,0.138,0.277,0.378,0.459,0.561,0.69,0.796,0.837,0.821,1.188,1.083,0.995,1.164180381,-12.53517196,0.054959024
19BYD00326,2,4,10,25,Everest,Ashland,,Untreated,1,0.98,5600,0.82,0.862,0.903,0.922,0.932,0.936,0.938,0.911,0.864,0.629,0.588,0.345,0.90697952,41.24224263,-0.152585723,0.161,0.288,0.394,0.521,0.597,0.746,1.043,0.834,0.905,0.981,1.108,1.073,1.08953386,-14.71971153,0.066410197
19BYD00327,2,4,10,24,KS120300M~5,Ashland,,Untreated,1,0.965,5100,0.825,0.845,0.884,0.895,0.91,0.927,0.926,0.89,0.806,0.55,0.534,0.332,0.894626615,36.05007236,-0.133965679,0.145,0.329,0.467,0.543,0.608,0.785,1.102,0.907,0.858,1.057,1.123,1.435,1.412129186,-10.56899887,0.045745832
19BYD00328,2,4,10,23,KS120592M~8,Ashland,,Untreated,5,1.06,4500,0.794,0.771,0.844,0.885,0.924,0.918,0.93,0.881,0.823,0.553,0.569,0.368,0.872494228,36.75509588,-0.135788164,0.115,0.214,0.393,0.491,0.584,0.742,1.068,0.885,0.904,1.055,1.239,1.469,1.577566515,-11.00542278,0.046111433
19BYD00329,2,4,10,22,KS100028K-10,Ashland,,Untreated,5,1.005,6000,0.824,0.829,0.889,0.916,0.946,0.943,0.94,0.913,0.876,0.685,0.63,0.438,0.902842007,40.41852533,-0.148241455,0.14,0.26,0.357,0.439,0.529,0.675,0.794,0.895,0.89,1.031,1.252,1.467,3.230978816,-8.544861461,0.030270893
19BYD00330,2,4,10,21,KS13DH0001-6,Ashland,,Untreated,5,0.9,5300,0.836,0.839,0.892,0.913,0.942,0.927,0.925,0.894,0.824,0.54,0.548,0.363,0.904535182,34.04852297,-0.12629935,0.203,0.328,0.424,0.524,0.612,0.752,0.869,0.846,0.858,0.914,1.14,0.866,1.011988279,-13.29418539,0.060865645
19BYD00331,2,4,10,20,KS13DH0008-23,Ashland,,Untreated,5,0.985,5600,0.805,0.858,0.892,0.915,0.941,0.941,0.937,0.919,0.876,0.666,0.619,0.441,0.904490357,38.72915308,-0.142102489,0.159,0.318,0.412,0.513,0.581,0.722,0.815,0.89,0.857,0.901,1.327,0.407,0.903839735,-16.50481146,0.076474759
19BYD00332,2,4,10,19,Art,Ashland,,Untreated,20,0.955,4200,0.773,0.789,0.821,0.865,0.913,0.916,0.922,0.88,0.796,0.513,0.502,0.36,0.865169672,35.68221778,-0.132429535,0.098,0.174,0.251,0.432,0.533,0.693,0.809,0.742,0.808,1.073,1.258,0.937,1.137504246,-14.66409952,0.063697819
19BYD00333,2,4,10,18,KS13DH0021-W173,Ashland,,Untreated,5,0.905,5100,0.788,0.838,0.878,0.896,0.93,0.928,0.93,0.902,0.848,0.586,0.514,0.401,0.89262318,36.55014556,-0.135206098,0.149,0.289,0.362,0.446,0.559,0.696,0.842,0.767,0.824,1.036,1.205,1.003,1.220147054,-11.36946814,0.049265443
19BYD00334,2,4,10,17,KS120125M~9,Ashland,,Untreated,5,0.97,6000,0.812,0.849,0.896,0.921,0.943,0.933,0.933,0.911,0.866,0.632,0.534,0.405,0.905966332,37.99813491,-0.140392445,0.214,0.323,0.427,0.522,0.639,0.785,0.887,0.941,0.923,1.169,1.288,0.731,1.085349634,-14.38579722,0.065427031
19BYD00335,2,4,10,16,KS120529M~7,Ashland,,Untreated,5,1.015,4800,0.819,0.87,0.914,0.918,0.944,0.938,0.932,0.908,0.842,0.57,0.498,0.367,0.914033146,36.04698042,-0.133999567,0.178,0.343,0.417,0.517,0.637,0.805,0.906,0.917,0.89,0.973,1.3,0.998,1.156601334,-12.68326169,0.056911391
19BYD00336,2,4,10,15,KS120353M~1,Ashland,,Untreated,5,0.89,3600,0.79,0.75,0.798,0.862,0.912,0.913,0.915,0.874,0.789,0.494,0.459,0.359,0.857693858,35.86760313,-0.133435076,0.109,0.117,0.229,0.446,0.538,0.671,0.779,0.78,0.764,0.86,1.069,0.794,0.89487635,-20.47881158,0.091917371
19BYD00337,2,4,11,15,KS120300M~2,Ashland,,Untreated,5,0.95,4700,0.781,0.817,0.868,0.891,0.921,0.922,0.919,0.88,0.805,0.506,0.439,0.341,0.88356531,36.38905865,-0.13586529,0.089,0.244,0.372,0.441,0.536,0.699,0.836,0.83,0.811,0.891,1.098,1.014,1.054512708,-14.14080272,0.062774451
19BYD00338,2,4,11,16,KS120252M~7,Ashland,,Untreated,5,0.985,5200,0.808,0.859,0.897,0.911,0.936,0.933,0.926,0.903,0.841,0.563,0.496,0.389,0.905201145,35.13795184,-0.130394109,0.137,0.278,0.405,0.512,0.62,0.782,0.889,0.8,0.82,0.947,1.293,0.849,1.033437159,-14.75002623,0.066878426
19BYD00339,2,4,11,17,Everest,Ashland,,Untreated,5,0.985,7100,0.82,0.87,0.908,0.928,0.946,0.938,0.933,0.919,0.875,0.638,0.505,0.321,0.913385684,43.79477624,-0.162852597,0.217,0.327,0.432,0.531,0.637,0.772,0.92,0.882,0.904,0.977,1.335,0.909,1.138335089,-12.3900189,0.055821347
19BYD00340,2,4,11,18,Jagger,Ashland,,Untreated,20,0.965,4900,0.784,0.807,0.863,0.897,0.927,0.932,0.928,0.896,0.814,0.536,0.488,0.361,0.885685314,36.28115631,-0.134857664,0.22,0.32,0.389,0.493,0.602,0.743,0.927,0.863,0.792,0.941,1.014,0.893,0.974831025,-14.33159727,0.065846109
19BYD00341,2,4,11,19,KS100196K-2,Ashland,,Untreated,10,0.975,4400,0.793,0.813,0.862,0.881,0.92,0.911,0.919,0.874,0.798,0.501,0.517,0.371,0.87979027,33.16045234,-0.123056326,0.083,0.22,0.306,0.423,0.508,0.656,0.75,0.688,0.77,0.91,1.221,0.3,0.806151505,-19.54864425,0.089285277
19BYD00342,2,4,11,20,KS120557M~10,Ashland,,Untreated,10,0.96,4800,0.779,0.76,0.797,0.863,0.917,0.911,0.915,0.888,0.838,0.556,0.57,0.382,0.856584109,38.48141181,-0.141843617,0.111,0.111,0.257,0.398,0.517,0.659,0.744,0.766,0.778,0.884,1.224,0.248,0.794004295,-24.59865131,0.111592252
19BYD00343,2,4,11,21,U6893-1-1018-1H,Ashland,,Untreated,5,0.945,3900,0.799,0.832,0.875,0.892,0.912,0.914,0.927,0.903,0.858,0.593,0.551,0.36,0.88644343,39.94163166,-0.147782186,0.162,0.307,0.398,0.497,0.559,0.68,0.771,0.757,0.781,0.88,1.085,0.405,0.80476888,-16.80498342,0.078788262
19BYD00344,2,4,11,22,KS13DH0018-29,Ashland,,Untreated,10,1.02,5600,0.787,0.787,0.859,0.896,0.934,0.933,0.923,0.904,0.855,0.59,0.548,0.346,0.881755573,41.24895077,-0.152736575,0.145,0.257,0.382,0.515,0.57,0.746,0.893,0.927,0.916,1.039,1.227,1.405,1.701722049,-9.833251417,0.040299229
19BYD00345,2,4,11,23,KS120129M~5,Ashland,,Untreated,5,0.975,5700,0.808,0.833,0.897,0.919,0.946,0.93,0.93,0.903,0.844,0.59,0.597,0.4,0.901222817,35.22086632,-0.129817246,0.127,0.239,0.342,0.451,0.569,0.715,1.01,0.826,0.829,0.973,1.136,1.355,1.408805856,-11.07779226,0.04691318
19BYD00346,2,4,11,24,KS13DH0018-49,Ashland,,Untreated,10,1.03,5400,0.821,0.82,0.875,0.905,0.918,0.937,0.94,0.904,0.855,0.626,0.625,0.413,0.892978766,37.95789246,-0.139454362,0.151,0.269,0.373,0.515,0.603,0.768,1.091,0.898,0.838,0.986,1.186,1.3,1.239802665,-13.12637937,0.057909977
19BYD00347,2,4,11,25,Zenda,Ashland,,Untreated,5,1.01,5900,0.818,0.85,0.896,0.919,0.934,0.936,0.939,0.918,0.884,0.665,0.62,0.392,0.904140312,42.53916575,-0.156628384,0.151,0.3,0.407,0.498,0.581,0.752,1.082,0.926,0.917,1.018,1.245,1.089,1.167526809,-14.57129887,0.065119174
19BYD00348,2,4,11,26,Art,Ashland,,Untreated,15,0.975,5300,0.798,0.825,0.872,0.908,0.94,0.939,0.937,0.915,0.86,0.624,0.617,0.394,0.894290966,39.52686372,-0.145500634,0.131,0.282,0.376,0.48,0.57,0.738,0.846,0.827,0.879,0.973,1.188,1.242,1.456567716,-10.09994975,0.042375975
19BYD00349,2,4,11,27,KS120581M~2,Ashland,,Untreated,5,0.955,6000,0.789,0.786,0.841,0.885,0.921,0.918,0.923,0.892,0.86,0.656,0.65,0.401,0.869925544,44.69250622,-0.163950813,0.166,0.255,0.339,0.427,0.528,0.65,0.774,0.827,0.842,0.986,1.43,0.999,1.452192292,-10.5627895,0.043944819
19BYD00350,2,4,11,28,KS120582M~4,Ashland,,Untreated,1,0.995,5000,0.779,0.797,0.859,0.873,0.913,0.916,0.913,0.891,0.838,0.646,0.608,0.415,0.869547459,40.18769893,-0.147486557,0.1,0.257,0.358,0.461,0.538,0.7,0.808,0.907,0.886,1.064,1.416,1.061,1.366192637,-12.15878357,0.051783222
19BYD00351,2,4,12,28,KS13DH0002-5,Ashland,,Untreated,5,0.9,6000,0.802,0.833,0.866,0.894,0.927,0.93,0.914,0.88,0.823,0.572,0.535,0.361,0.887347105,36.4194649,-0.134930222,0.155,0.301,0.374,0.453,0.544,0.69,0.79,0.706,0.805,1.088,1.281,0.912,1.273423196,-10.47686106,0.044831847
19BYD00352,2,4,12,27,18CP010302,Ashland,,Untreated,0,0.975,5900,0.818,0.819,0.852,0.894,0.936,0.937,0.94,0.922,0.909,0.777,0.762,0.544,0.888906025,56.90481121,-0.206613446,0.148,0.237,0.305,0.42,0.543,0.694,0.815,0.917,0.881,1.163,1.46,1.047,1.399714359,-12.7218844,0.05394227
19BYD00353,2,4,12,26,KS120125M~5,Ashland,,Untreated,1,0.965,6000,0.807,0.826,0.873,0.891,0.928,0.925,0.921,0.9,0.848,0.642,0.609,0.399,0.886690251,39.66521659,-0.1458966,0.167,0.295,0.392,0.475,0.554,0.688,0.818,0.84,0.853,1.123,1.158,1.018,1.233303218,-11.40110229,0.049567232
19BYD00354,2,4,12,25,Everest,Ashland,,Untreated,1,0.995,6000,0.815,0.84,0.883,0.916,0.932,0.929,0.928,0.907,0.861,0.59,0.549,0.343,0.899159071,39.85805001,-0.147768421,0.159,0.285,0.387,0.513,0.592,0.734,0.872,0.814,0.861,0.961,1.179,1.09,1.201446354,-11.48104649,0.050392805
19BYD00355,2,4,12,24,18CP010312,Ashland,,Untreated,0,1.015,4900,0.797,0.788,0.839,0.889,0.915,0.933,0.938,0.917,0.872,0.677,0.574,0.376,0.879185201,46.93368729,-0.173056613,0.106,0.202,0.311,0.446,0.522,0.698,0.79,0.819,0.852,0.952,1.149,1.001,1.103906647,-14.23579308,0.062393732
19BYD00356,2,4,12,23,KS100028K-11,Ashland,,Untreated,5,0.995,6000,0.824,0.799,0.868,0.908,0.946,0.933,0.935,0.904,0.869,0.658,0.635,0.426,0.89210517,40.17436959,-0.147363838,0.159,0.219,0.321,0.428,0.502,0.662,0.774,0.809,0.88,1.027,1.227,1.133,1.436867977,-10.97653153,0.04569058
19BYD00357,2,4,12,22,KS05HW14,Ashland,,Untreated,5,0.995,5900,0.824,0.849,0.888,0.903,0.931,0.93,0.927,0.907,0.845,0.568,0.52,0.312,0.90092418,39.91954935,-0.148553523,0.129,0.275,0.376,0.483,0.548,0.689,0.807,0.817,0.846,1.03,1.214,1.027,1.23740527,-11.50231983,0.049758766
19BYD00358,2,4,12,21,KS13DH0002-19,Ashland,,Untreated,10,0.95,5900,0.807,0.805,0.856,0.896,0.921,0.93,0.933,0.901,0.837,0.562,0.521,0.349,0.886304455,38.54631962,-0.143028863,0.113,0.258,0.357,0.456,0.518,0.679,0.814,0.803,0.81,0.887,1.116,0.628,0.894005005,-16.96278499,0.077296987
19BYD00359,2,4,12,20,KS120511M~9,Ashland,,Untreated,10,0.97,3900,0.739,0.68,0.722,0.795,0.867,0.891,0.901,0.846,0.754,0.446,0.492,0.345,0.807152951,36.06468268,-0.133701464,0.113,0.083,0.24,0.394,0.518,0.649,0.772,0.762,0.798,0.908,1.083,0.978,1.018269912,-16.72643152,0.073286453
19BYD00360,2,4,12,19,KS120125M~10,Ashland,,Untreated,5,1.02,5700,0.795,0.809,0.853,0.882,0.918,0.915,0.921,0.89,0.843,0.605,0.538,0.366,0.877328102,40.0292653,-0.148028782,0.129,0.242,0.324,0.446,0.547,0.692,0.828,0.834,0.872,0.939,1.18,0.848,1.028667923,-15.31314291,0.068302348
19BYD00361,2,4,12,18,KS120506M~7,Ashland,,Untreated,15,0.965,4300,0.798,0.831,0.878,0.911,0.941,0.938,0.937,0.914,0.882,0.689,0.612,0.44,0.896559407,41.5903266,-0.152587823,0.208,0.36,0.407,0.545,0.591,0.728,0.799,0.856,0.83,0.957,1.332,1.068,1.507809606,-8.524522844,0.03556597
19BYD00362,2,4,12,17,Art,Ashland,,Untreated,10,0.985,6200,0.821,0.847,0.882,0.915,0.942,0.941,0.942,0.92,0.872,0.641,0.535,0.372,0.906179094,41.24134459,-0.152666806,0.18,0.244,0.384,0.493,0.608,0.753,0.901,0.876,0.886,0.968,1.291,0.881,1.080338808,-14.71894086,0.066135538
19BYD00363,2,4,12,16,KS13DH0016-6,Ashland,,Untreated,5,0.965,4300,0.817,0.854,0.897,0.914,0.941,0.941,0.936,0.907,0.833,0.533,0.502,0.392,0.910015588,33.69155624,-0.125115984,0.111,0.274,0.362,0.463,0.554,0.713,0.868,1.126,0.768,0.924,1.314,1.103,1.194015079,-13.98845579,0.061482641
19BYD00364,2,4,12,15,KS13DH0011-20,Ashland,,Untreated,1,1,4700,0.823,0.881,0.915,0.928,0.944,0.941,0.935,0.907,0.831,0.578,0.496,0.378,0.918549258,34.93214431,-0.129814381,0.139,0.322,0.431,0.533,0.608,0.772,0.905,1.168,0.796,0.968,1.166,1.15,1.145021351,-14.24219305,0.064045787
19BYD00365,2,4,13,15,KS100060K-19,Ashland,,Untreated,5,1.06,5900,0.823,0.838,0.88,0.917,0.942,0.94,0.936,0.919,0.89,0.714,0.591,0.452,0.903401942,41.82126015,-0.153482111,0.162,0.291,0.364,0.476,0.608,0.786,0.945,1.346,0.947,1.031,1.239,1.178,1.218874477,-16.89614847,0.075201991
19BYD00366,2,4,13,16,LCSMint,Ashland,,Untreated,25,1.02,3700,0.768,0.781,0.846,0.874,0.915,0.923,0.921,0.891,0.821,0.557,0.521,0.411,0.869537217,35.36434216,-0.130543442,0.082,0.258,0.374,0.497,0.595,0.725,0.804,1.125,0.781,0.956,1.283,1.141,1.206554012,-13.81052254,0.060661583
19BYD00367,2,4,13,17,KS120269M~4,Ashland,,Untreated,5,1,5400,0.826,0.868,0.905,0.922,0.944,0.944,0.943,0.925,0.891,0.714,0.559,0.402,0.914067952,44.00673662,-0.16236244,0.197,0.316,0.405,0.487,0.584,0.732,0.858,0.88,0.848,0.951,1.349,0.761,1.070186062,-12.99448668,0.058554604
19BYD00368,2,4,13,18,Everest,Ashland,,Untreated,1,0.985,6600,0.819,0.857,0.893,0.912,0.937,0.936,0.928,0.91,0.863,0.599,0.465,0.325,0.906025,41.85221371,-0.155951508,0.215,0.333,0.388,0.554,0.616,0.757,0.9,0.82,0.889,0.966,1.282,0.658,0.98985642,-14.4520804,0.066531564
19BYD00369,2,4,13,19,KS120252M~14,Ashland,,Untreated,1,0.955,5000,0.779,0.784,0.826,0.876,0.914,0.913,0.915,0.872,0.791,0.484,0.49,0.365,0.866937371,34.09866869,-0.126716892,0.111,0.226,0.371,0.506,0.611,0.758,0.817,0.801,0.759,0.835,1.244,0.322,0.81045351,-22.8231772,0.106237429
19BYD00370,2,4,13,20,KS13DH0012-98,Ashland,,Untreated,1,0.965,3600,0.777,0.771,0.805,0.858,0.904,0.904,0.909,0.865,0.768,0.475,0.522,0.342,0.854575604,34.18916283,-0.126953356,0.12,0.238,0.291,0.402,0.477,0.639,0.768,0.691,0.775,0.834,1.209,1.211,2.585487209,-8.414464472,0.030273453
19BYD00371,2,4,13,21,KS120129M~4,Ashland,,Untreated,5,1,5400,0.796,0.799,0.854,0.886,0.914,0.919,0.923,0.889,0.812,0.53,0.537,0.36,0.878025377,35.62786471,-0.132039142,0.141,0.258,0.365,0.461,0.581,0.716,0.973,0.852,0.855,0.943,1.325,0.751,1.019509927,-16.64420539,0.075154763
19BYD00372,2,4,13,22,Art,Ashland,,Untreated,15,0.99,4900,0.809,0.822,0.857,0.904,0.934,0.94,0.939,0.911,0.857,0.599,0.576,0.381,0.893409021,38.74475413,-0.143056068,0.131,0.239,0.315,0.434,0.552,0.724,0.926,0.825,0.89,0.935,1.295,1.015,1.15494369,-14.23990295,0.062525001
19BYD00373,2,4,13,23,18CP010011,Ashland,,Untreated,10,1.075,5300,0.806,0.825,0.875,0.906,0.937,0.927,0.932,0.901,0.864,0.624,0.562,0.368,0.893094958,40.79377518,-0.150773885,0.138,0.305,0.473,0.575,0.659,0.826,1.037,1.001,0.955,1.062,1.386,1.193,1.283924428,-13.31698687,0.059266622
19BYD00374,2,4,13,24,KS120008M~4,Ashland,,Untreated,5,1.005,5100,0.792,0.821,0.852,0.885,0.908,0.924,0.921,0.898,0.846,0.569,0.558,0.369,0.879617055,38.18789108,-0.141165961,0.116,0.265,0.331,0.432,0.543,0.687,0.836,0.751,0.81,0.931,1.246,1.088,1.337451647,-10.70506075,0.04518792
19BYD00375,2,4,13,25,KS120510M~1,Ashland,,Untreated,5,1.015,8000,0.807,0.845,0.899,0.922,0.943,0.942,0.945,0.919,0.875,0.668,0.631,0.417,0.905364446,40.54919937,-0.148982533,0.159,0.294,0.392,0.483,0.561,0.765,0.841,0.904,0.896,1.015,1.289,1.124,1.331891056,-11.22702865,0.048371047
19BYD00376,2,4,13,26,18PE500000,Ashland,,Untreated,5,0.965,7100,0.802,0.851,0.893,0.905,0.939,0.941,0.929,0.911,0.858,0.625,0.596,0.396,0.900486185,38.22665832,-0.140873711,0.137,0.289,0.384,0.466,0.565,0.742,0.85,0.851,0.868,1.158,1.172,0.879,1.100114339,-14.17665499,0.063210326
19BYD00377,2,4,13,27,KS120149M~9,Ashland,,Untreated,1,1.005,5800,0.811,0.854,0.894,0.912,0.933,0.935,0.934,0.908,0.864,0.651,0.623,0.421,0.90119853,38.37424492,-0.14095462,0.165,0.291,0.408,0.502,0.6,0.75,0.864,0.878,0.894,1.206,1.395,0.995,1.318829481,-11.8641209,0.05152567
19BYD00378,2,4,13,28,Bob Dole,Ashland,,Untreated,10,1.015,5700,0.811,0.835,0.885,0.905,0.935,0.934,0.919,0.903,0.85,0.634,0.604,0.41,0.894848861,37.63415248,-0.138423564,0.178,0.39,0.525,0.624,0.717,0.842,1.011,0.954,0.925,1.226,1.437,0.544,1.054951512,-16.40406778,0.076490086
19BYD00379,2,4,14,28,KS120552M~8,Ashland,,Untreated,5,0.96,4600,0.787,0.807,0.843,0.866,0.907,0.901,0.911,0.857,0.792,0.558,0.598,0.417,0.865234766,32.16156913,-0.118074779,0.11,0.293,0.393,0.492,0.574,0.743,0.931,0.961,0.887,1.171,1.196,1.063,1.189959836,-14.35586742,0.06356111
19BYD00380,2,4,14,27,KS120510M~2,Ashland,,Untreated,0,0.955,6300,0.813,0.834,0.886,0.908,0.94,0.938,0.936,0.912,0.862,0.65,0.613,0.41,0.898963795,39.38250881,-0.144831165,0.139,0.265,0.374,0.449,0.523,0.722,0.842,0.865,0.86,1.154,1.26,0.26,0.905865948,-18.66844591,0.085373102
19BYD00381,2,4,14,26,Everest,Ashland,,Untreated,5,0.955,6000,0.813,0.838,0.88,0.897,0.937,0.933,0.92,0.903,0.853,0.59,0.53,0.341,0.895782681,39.87323125,-0.147946364,0.144,0.291,0.39,0.521,0.578,0.759,0.898,0.784,0.85,1.161,1.301,1.071,1.321263112,-11.27321119,0.048711715
19BYD00382,2,4,14,25,KS120511M~16,Ashland,,Untreated,5,0.955,4200,0.806,0.846,0.891,0.914,0.941,0.937,0.938,0.906,0.847,0.582,0.594,0.402,0.902888085,35.0287666,-0.129147152,0.161,0.319,0.399,0.487,0.57,0.737,0.821,0.813,0.817,0.997,1.2,0.799,1.031594194,-13.1508334,0.05937574
19BYD00383,2,4,14,24,KS120282M~2,Ashland,,Untreated,5,0.975,5200,0.809,0.84,0.902,0.914,0.937,0.942,0.931,0.912,0.866,0.634,0.593,0.398,0.902633471,38.83837645,-0.143133193,0.133,0.291,0.363,0.487,0.553,0.71,0.853,0.951,0.828,1.025,1.299,1.033,1.226461197,-12.53854588,0.054751502
